"crash_date","crash_time","borough","zip_code","latitude","longitude","on_street_name","cross_street_name","number_of_persons_injured","number_of_persons_killed","number_of_pedestrians_injured","number_of_pedestrians_killed","number_of_cyclist_injured","number_of_cyclist_killed","number_of_motorist_injured","number_of_motorist_killed","contributing_factor_vehicle_1","collision_id"
"2023-01-03T00:00:00.000","9:25","BROOKLYN","11223","40.60988","-73.96338","AVENUE P",,"0","0","0","0","0","0","0","0","Unspecified","4595033"
"2023-01-03T00:00:00.000","14:37",,,"40.74407","-73.73309","CROSS ISLAND PARKWAY",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","4595397"
"2023-01-03T00:00:00.000","18:30","BROOKLYN","11212","0.0000000","0.0000000",,"1738      EAST NEW YORK AVENUE","1","0","0","0","0","0","1","0","Unspecified","4595587"
"2023-01-03T00:00:00.000","0:49",,,"40.697903","-73.9468","PARK AVENUE",,"3","0","0","0","0","0","3","0","Unsafe Speed","4595063"
"2023-01-03T00:00:00.000","15:00","BROOKLYN","11228","40.605698","-74.01424",,"245       BAY 10 STREET","0","0","0","0","0","0","0","0","Driver Inexperience","4595163"
"2023-01-03T00:00:00.000","11:20",,,"40.855785","-73.90558","JEROME AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4595278"
"2023-01-03T00:00:00.000","15:35","QUEENS","11420","40.673187","-73.82491","114 PLACE",,"0","0","0","0","0","0","0","0","Unsafe Speed","4595180"
"2023-01-03T00:00:00.000","11:20","QUEENS","11377","40.75399","-73.90031","NORTHERN BOULEVARD",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4595222"
"2023-01-03T00:00:00.000","9:00",,,"40.713963","-73.76753","193 STREET",,"1","0","0","0","0","0","1","0","Failure to Yield Right-of-Way","4595122"
"2023-01-03T00:00:00.000","10:56","BROOKLYN","11226","40.637512","-73.96278","DITMAS AVENUE",,"0","0","0","0","0","0","0","0","Tinted Windows","4595639"
"2023-01-03T00:00:00.000","18:30","BROOKLYN","11218","40.637268","-73.97721",,"564       EAST 2 STREET","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4595338"
"2023-01-03T00:00:00.000","13:30","MANHATTAN","10029","40.790165","-73.95411",,"1184      5 AVENUE","1","0","0","0","1","0","0","0","View Obstructed/Limited","4595500"
"2023-01-03T00:00:00.000","5:35",,,"40.794243","-73.931145","FDR DRIVE",,"0","0","0","0","0","0","0","0","Unspecified","4595237"
"2023-01-03T00:00:00.000","6:00","QUEENS","11367","40.7433","-73.83769","VANWYCK EXPRESSWAY",,"0","0","0","0","0","0","0","0","Unspecified","4595185"
"2023-01-03T00:00:00.000","17:30",,,"0.0000000","0.0000000","BOSTON ROAD",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","4595261"
"2023-01-03T00:00:00.000","21:00","BROOKLYN","11223","40.59953","-73.97099","AVENUE T",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","4595480"
"2023-01-03T00:00:00.000","2:20",,,"40.80534","-73.92095","MAJOR DEEGAN EXPRESSWAY",,"0","0","0","0","0","0","0","0","Unspecified","4594939"
"2023-01-03T00:00:00.000","20:26","BRONX","10468","40.861412","-73.90497","WEST 184 STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4595215"
"2023-01-03T00:00:00.000","7:10",,,"40.699013","-73.82366","89 AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4594976"
"2023-01-03T00:00:00.000","21:45","BROOKLYN","11206","40.70547","-73.95024","BROADWAY",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","4595184"
"2023-01-03T00:00:00.000","9:55","BROOKLYN","11235","40.58873","-73.94739","EAST 22 STREET",,"1","0","1","0","0","0","0","0","Backing Unsafely","4595482"
"2023-01-03T00:00:00.000","23:00",,,"40.819042","-73.93075","MAJOR DEEGAN EXPRESSWAY",,"0","0","0","0","0","0","0","0","Following Too Closely","4595240"
"2023-01-03T00:00:00.000","13:50","BROOKLYN","11204","0.0000000","0.0000000","53 STREET",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","4595329"
"2023-01-03T00:00:00.000","15:00",,,"40.635693","-74.147026",,"40        LASALLE STREET","0","0","0","0","0","0","0","0","Backing Unsafely","4595119"
"2023-01-03T00:00:00.000","15:40","MANHATTAN","10017","40.753944","-73.972145","EAST 47 STREET",,"0","0","0","0","0","0","0","0","Brakes Defective","4595146"
"2023-01-03T00:00:00.000","22:49","BRONX","10460","40.83504","-73.88685",,"960       EAST 173 STREET","0","0","0","0","0","0","0","0","Unspecified","4595600"
"2023-01-03T00:00:00.000","2:58","MANHATTAN","10019","40.766285","-73.98186","WEST 57 STREET",,"0","0","0","0","0","0","0","0","Unspecified","4595201"
"2023-01-03T00:00:00.000","10:50",,,,,"CROSS ISLAND PARKWAY",,"1","0","0","0","0","0","1","0","Unspecified","4595070"
"2023-01-03T00:00:00.000","17:00",,,"40.759525","-73.883255","31 AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","4595543"
"2023-01-03T00:00:00.000","15:10",,,"40.605427","-74.0762","NARROWS ROAD SOUTH",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","4595135"
"2023-01-03T00:00:00.000","16:55","MANHATTAN","10032","40.842438","-73.93926","WEST 170 STREET",,"1","0","1","0","0","0","0","0","Driver Inattention/Distraction","4595276"
"2023-01-03T00:00:00.000","17:05",,,"40.60478","-73.97711","WEST 4 STREET",,"1","0","1","0","0","0","0","0","Unspecified","4595686"
"2023-01-03T00:00:00.000","17:30","MANHATTAN","10128","40.787224","-73.95417","MADISON AVENUE",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","4595191"
"2023-01-03T00:00:00.000","18:10","QUEENS","11432","40.70519","-73.800064","160 STREET",,"1","0","1","0","0","0","0","0","Driver Inexperience","4595310"
"2023-01-03T00:00:00.000","9:30",,,"40.836937","-73.927124","OGDEN AVENUE",,"0","0","0","0","0","0","0","0","Passing Too Closely","4595012"
"2023-01-03T00:00:00.000","15:25","QUEENS","11101","40.73634","-73.93266","GREENPOINT AVENUE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","4595173"
"2023-01-03T00:00:00.000","15:00",,,"40.678932","-73.96197","DEAN STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4595395"
"2023-01-03T00:00:00.000","20:30","QUEENS","11361","40.76135","-73.76222",,"219-20    NORTHERN BOULEVARD","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4595511"
"2023-01-03T00:00:00.000","16:40","QUEENS","11370","40.770916","-73.889046","81 STREET",,"0","0","0","0","0","0","0","0","Other Vehicular","4595221"
"2023-01-03T00:00:00.000","6:18","BROOKLYN","11234","40.606247","-73.92494",,"2281      EAST 38 STREET","0","0","0","0","0","0","0","0","Unspecified","4595298"
"2023-01-03T00:00:00.000","10:30","BROOKLYN","11223","40.59545","-73.968575",,"2238      EAST 3 STREET","0","0","0","0","0","0","0","0","Unspecified","4595031"
"2023-01-03T00:00:00.000","10:35","QUEENS","11354","40.76471","-73.830696","LINDEN PLACE",,"1","0","0","0","0","0","1","0","Failure to Yield Right-of-Way","4595149"
"2023-01-03T00:00:00.000","18:04","BROOKLYN","11222","40.726913","-73.94187",,"303       KINGSLAND AVENUE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4595212"
"2023-01-03T00:00:00.000","11:10","BROOKLYN","11203","40.65812","-73.934006","WINTHROP STREET",,"0","0","0","0","0","0","0","0","Pavement Slippery","4595520"
"2023-01-03T00:00:00.000","19:57","BROOKLYN","11230","40.611538","-73.97203",,"323       AVENUE O","0","0","0","0","0","0","0","0","Unspecified","4595337"
"2023-01-03T00:00:00.000","7:00",,,"40.699013","-73.82366","89 AVENUE",,"1","0","0","0","0","0","0","0","Turning Improperly","4594952"
"2023-01-03T00:00:00.000","8:34","MANHATTAN","10003","40.73602","-73.98228","EAST 20 STREET",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way","4595612"
"2023-01-03T00:00:00.000","12:25","BROOKLYN","11228","40.620472","-74.01085","12 AVENUE",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","4595134"
"2023-01-03T00:00:00.000","14:27","QUEENS","11366","40.72383","-73.80634",,"77-12     162 STREET","0","0","0","0","0","0","0","0","Unsafe Speed","4595138"
"2023-01-03T00:00:00.000","9:25","BROOKLYN","11223","40.59688","-73.97955",,"2082      WEST 8 STREET","0","0","0","0","0","0","0","0","Unspecified","4595162"
"2023-01-03T00:00:00.000","22:45","STATEN ISLAND","10307","40.516296","-74.23276",,"289       PAGE AVENUE","0","0","0","0","0","0","0","0","View Obstructed/Limited","4595190"
"2023-01-03T00:00:00.000","11:40","BROOKLYN","11201","40.688637","-73.98026","FULTON STREET",,"1","0","0","0","0","0","1","0","Unspecified","4595646"
"2023-01-03T00:00:00.000","8:45",,,"40.768166","-73.83749","WHITESTONE EXPRESSWAY",,"0","0","0","0","0","0","0","0","Pavement Slippery","4595041"
"2023-01-03T00:00:00.000","11:20",,,,,"PELHAM PARKWAY NORTH",,"0","0","0","0","0","0","0","0","Pavement Slippery","4595074"
"2023-01-03T00:00:00.000","8:21",,,,,"14 AVENUE",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way","4595156"
"2023-01-03T00:00:00.000","15:13","QUEENS","11355","40.743786","-73.84799",,"53-51     111 STREET","1","0","0","0","0","0","1","0","Driver Inattention/Distraction","4595182"
"2023-01-03T00:00:00.000","13:48","BROOKLYN","11223","40.60928","-73.96326",,"1619      EAST 10 STREET","0","0","0","0","0","0","0","0","Backing Unsafely","4595487"
"2023-01-03T00:00:00.000","15:25",,,"40.74447","-73.91464","50 STREET",,"0","0","0","0","0","0","0","0","Passing Too Closely","4595118"
"2023-01-03T00:00:00.000","13:10","MANHATTAN","10128","40.783054","-73.944885",,"1855      1 AVENUE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4595206"
"2023-01-03T00:00:00.000","9:30",,,"40.59873","-73.95734","AVENUE U",,"1","0","0","0","1","0","0","0","Unspecified","4595030"
"2023-01-03T00:00:00.000","13:00","BROOKLYN","11238","40.681767","-73.96754","VANDERBILT AVENUE",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","4595176"
"2023-01-03T00:00:00.000","12:00","QUEENS","11361","40.756626","-73.76758",,"47-10     BELL BOULEVARD","0","0","0","0","0","0","0","0","Unspecified","4595562"
"2023-01-03T00:00:00.000","11:53","BROOKLYN","11207","40.68016","-73.893196","MILLER AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","4595167"
"2023-01-03T00:00:00.000","18:10",,,"40.83801","-73.87329","BRONX RIVER PARKWAY",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","4595647"
"2023-01-03T00:00:00.000","20:02","BRONX","10452","40.83068","-73.92427","EAST 164 STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4595244"
"2023-01-03T00:00:00.000","8:05","MANHATTAN","10039",,,"WEST 153 STREET",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","4595655"
"2023-01-03T00:00:00.000","17:00",,,"40.5846","-73.91603","BELT PARKWAY",,"0","0","0","0","0","0","0","0","Reaction to Uninvolved Vehicle","4595434"
"2023-01-03T00:00:00.000","7:28","MANHATTAN","10014","40.732838","-74.004196",,"48        GROVE STREET","0","0","0","0","0","0","0","0","Unspecified","4595225"
"2023-01-03T00:00:00.000","14:45",,,"40.584557","-73.950874","BELT PARKWAY",,"0","0","0","0","0","0","0","0","Unsafe Speed","4595218"
"2023-01-03T00:00:00.000","11:00",,,"0.0000000","0.0000000","CENTRAL AVENUE",,"0","0","0","0","0","0","0","0","Passing Too Closely","4595003"
"2023-01-03T00:00:00.000","12:20",,,,,"WHITESTONE EXPRESSWAY",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","4595147"
"2023-01-03T00:00:00.000","10:00","QUEENS","11432","40.70675","-73.80224","PARSONS BOULEVARD",,"1","0","0","0","1","0","0","0","Turning Improperly","4595312"
"2023-01-03T00:00:00.000","3:50",,,"40.856403","-73.9073","GRAND AVENUE",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","4595719"
"2023-01-03T00:00:00.000","18:08","BROOKLYN","11219","40.635937","-73.987595","14 AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","4595330"
"2023-01-03T00:00:00.000","7:50","BROOKLYN","11208","40.674072","-73.863","FORBELL STREET",,"1","0","0","0","0","0","0","0","Unspecified","4595550"
"2023-01-03T00:00:00.000","11:15","BRONX","10456","40.82709","-73.907196",,"1071      FRANKLIN AVENUE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4595265"
"2023-01-03T00:00:00.000","21:50","MANHATTAN","10028","40.780228","-73.96137","5 AVENUE",,"2","0","0","0","0","0","2","0","Failure to Yield Right-of-Way","4595192"
"2023-01-03T00:00:00.000","11:05","BRONX","10456","40.83872","-73.91378","GRAND CONCOURSE",,"1","0","0","0","0","0","1","0","Failure to Yield Right-of-Way","4595388"
"2023-01-03T00:00:00.000","19:05","MANHATTAN","10012","40.72136","-73.99716",,"100       KENMARE STREET","1","0","0","0","0","0","1","0","Tinted Windows","4595526"
"2023-01-03T00:00:00.000","2:42","STATEN ISLAND","10304","40.616623","-74.08479","ROFF STREET",,"1","0","0","0","0","0","1","0","Unspecified","4595536"
"2023-01-03T00:00:00.000","9:15",,,"40.761356","-73.935394","21 STREET",,"0","0","0","0","0","0","0","0","Turning Improperly","4594965"
"2023-01-03T00:00:00.000","4:00",,,"40.738758","-74.00811","HORATIO STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4595224"
"2023-01-03T00:00:00.000","11:57","MANHATTAN","10002","40.712646","-73.98998","RUTGERS STREET",,"2","0","0","0","0","0","2","0","Backing Unsafely","4595142"
"2023-01-03T00:00:00.000","23:11","MANHATTAN","10002","40.719933","-73.97876","EAST HOUSTON STREET",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","4595410"
"2023-01-03T00:00:00.000","17:30","BRONX","10468","40.867455","-73.90171",,"2626      UNIVERSITY AVENUE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4595508"
"2023-01-03T00:00:00.000","18:45",,,"40.606457","-73.989136","KINGS HIGHWAY",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4595674"
"2023-01-03T00:00:00.000","9:05","BROOKLYN","11208","40.65961","-73.87309",,"1065      SHEPHERD AVENUE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4595166"
"2023-01-03T00:00:00.000","20:35",,,,,"WHITESTONE EXPRESSWAY",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4595188"
"2023-01-03T00:00:00.000","12:30",,,"40.735664","-73.84496","GRAND CENTRAL PKWY",,"0","0","0","0","0","0","0","0","Unsafe Speed","4595050"
"2023-01-03T00:00:00.000","15:36","BROOKLYN","11222","40.721664","-73.93505","PORTER AVENUE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","4595290"
"2023-01-03T00:00:00.000","21:19","BROOKLYN","11208","40.68555","-73.87156",,"175       HEMLOCK STREET","1","0","1","0","0","0","0","0","Drugs (illegal)","4595169"
"2023-01-03T00:00:00.000","7:50",,,"40.704746","-73.91404","HARMAN STREET",,"1","0","0","0","1","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","4595193"
"2023-01-03T00:00:00.000","8:29","QUEENS","11358","40.7597","-73.80031","NORTHERN BOULEVARD",,"1","0","0","0","0","0","1","0","Failure to Yield Right-of-Way","4595039"
"2023-01-03T00:00:00.000","17:15","QUEENS","11361","40.7688","-73.77369",,"35-04     BELL BOULEVARD","0","0","0","0","0","0","0","0","View Obstructed/Limited","4595129"
"2023-01-03T00:00:00.000","6:13",,,"40.58862","-73.98373","STILLWELL AVENUE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","4595027"
"2023-01-03T00:00:00.000","17:55",,,"40.72575","-73.83126","VAN WYCK EXPWY",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","4595207"
"2023-01-03T00:00:00.000","11:05","BRONX","10457","40.854477","-73.90125","ANTHONY AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","4595558"
"2023-01-03T00:00:00.000","19:15","BRONX","10467","40.88428","-73.857185",,"857       EAST 222 STREET","0","0","0","0","0","0","0","0","Outside Car Distraction","4595152"
"2023-01-03T00:00:00.000","17:55",,,"40.681137","-73.95567","FULTON STREET",,"1","0","1","0","0","0","0","0","Unspecified","4595316"
"2023-01-03T00:00:00.000","3:10",,,"40.78519","-73.94934","EAST 96 STREET",,"1","0","1","0","0","0","0","0",,"4595245"
"2023-01-03T00:00:00.000","8:00","BROOKLYN","11231","40.676693","-73.99683","SMITH STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4595700"
"2023-01-03T00:00:00.000","19:26","BROOKLYN","11218","40.640068","-73.986885","40 STREET",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","4595334"
"2023-01-03T00:00:00.000","12:50",,,"40.762333","-73.833176","PRINCE STREET",,"0","0","0","0","0","0","0","0","Pavement Slippery","4595148"
"2023-01-03T00:00:00.000","6:58","MANHATTAN","10013","40.72106","-73.99821","BROOME STREET",,"0","0","0","0","0","0","0","0","Driver Inexperience","4595110"
"2023-01-03T00:00:00.000","11:00","BROOKLYN","11236","40.63235","-73.88168",,"1630      EAST 102 STREET","0","0","0","0","0","0","0","0","Backing Unsafely","4595589"
"2023-01-03T00:00:00.000","19:00",,,,,"VANWYCK EXPRESSWAY",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4595178"
"2023-01-03T00:00:00.000","10:01",,,"40.58571","-73.91276","BELT PARKWAY",,"2","0","0","0","0","0","2","0","Unsafe Speed","4595436"
"2023-01-03T00:00:00.000","15:00","BROOKLYN","11239","40.645073","-73.878654",,"1515      PENNSYLVANIA AVENUE","1","0","1","0","0","0","0","0","Driver Inattention/Distraction","4595547"
"2023-01-03T00:00:00.000","10:10",,,"40.677353","-73.78096","BAISLEY BOULEVARD",,"0","0","0","0","0","0","0","0","Driver Inexperience","4595087"
"2023-01-03T00:00:00.000","9:15","QUEENS","11373","40.734604","-73.864784",,"59-17     JUNCTION BOULEVARD","0","0","0","0","0","0","0","0","Unspecified","4595008"
"2023-01-03T00:00:00.000","8:36",,,,,"VERRAZANO BRIDGE UPPER",,"1","0","0","0","0","0","1","0","Unsafe Speed","4595217"
"2023-01-03T00:00:00.000","0:20",,,"40.75615","-73.9001","BROOKLYN QUEENS EXPRESSWAY",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4595491"
"2023-01-03T00:00:00.000","19:00",,,,,"WEST SHORE EXPRESSWAY",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4595181"
"2023-01-03T00:00:00.000","16:50",,,"40.581745","-73.960945","NEPTUNE AVENUE",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","4595232"
"2023-01-03T00:00:00.000","6:20","MANHATTAN","10002","40.717724","-73.98577","DELANCEY STREET",,"0","0","0","0","0","0","0","0","Following Too Closely","4595143"
"2023-01-03T00:00:00.000","17:44","QUEENS","11413","40.67759","-73.74479","225 STREET",,"1","0","1","0","0","0","0","0","Unspecified","4595128"
"2023-01-03T00:00:00.000","21:18","BROOKLYN","11208","40.688828","-73.87138",,"63        AUTUMN AVENUE","0","0","0","0","0","0","0","0","Passing Too Closely","4595170"
"2023-01-03T00:00:00.000","12:40","BROOKLYN","11230","40.62417","-73.97048","AVENUE J",,"1","0","0","0","0","0","1","0","Unspecified","4595051"
"2023-01-03T00:00:00.000","12:28","BROOKLYN","11221","40.69369","-73.93121","REID AVENUE",,"0","0","0","0","0","0","0","0","Brakes Defective","4595350"
"2023-01-03T00:00:00.000","6:15",,,"40.84002","-73.8373","EAST TREMONT AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4594968"
"2023-01-03T00:00:00.000","16:25","QUEENS","11421","40.685722","-73.85738","84 STREET",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way","4595223"
"2023-01-03T00:00:00.000","17:30","QUEENS","11691","40.595135","-73.75321","BEACH 19 STREET",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way","4595289"
"2023-01-03T00:00:00.000","10:20",,,"40.68536","-73.88221","HIGHLAND BOULEVARD",,"1","0","1","0","0","0","0","0","Driver Inattention/Distraction","4595165"
"2023-01-03T00:00:00.000","11:25","BROOKLYN","11219","40.640156","-73.99039",,"4210      12 AVENUE","0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","4595034"
"2023-01-03T00:00:00.000","10:30","BRONX","10453","40.851807","-73.90683","EAST 179 STREET",,"1","0","0","0","0","0","1","0","Unspecified","4595607"
"2023-01-03T00:00:00.000","11:30",,,,,,"1345      WEST 55 STREET","1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way","4595194"
"2023-01-03T00:00:00.000","6:00","QUEENS","11367","40.7433","-73.83769","VANWYCK EXPRESSWAY",,"0","0","0","0","0","0","0","0","Unspecified","4595186"
"2023-01-03T00:00:00.000","14:40",,,"40.715168","-74.000534","BAXTER STREET",,"0","0","0","0","0","0","0","0","Unspecified","4595262"
"2023-01-03T00:00:00.000","8:58","BROOKLYN","11223","40.59688","-73.97955",,"2082      WEST 8 STREET","0","0","0","0","0","0","0","0","Unspecified","4595406"
"2023-01-03T00:00:00.000","13:05","QUEENS","11385","40.702595","-73.8553","WOODHAVEN BOULEVARD",,"0","0","0","0","0","0","0","0","Following Too Closely","4595756"
"2023-01-03T00:00:00.000","13:34","MANHATTAN","10128","40.779495","-73.9535","3 AVENUE",,"0","0","0","0","0","0","0","0","Pavement Slippery","4595503"
"2023-01-03T00:00:00.000","17:45","BRONX","10452","40.83","-73.93173","SEDGWICK AVENUE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","4595235"
"2023-01-03T00:00:00.000","0:00","BRONX","10473","40.824917","-73.847946",,"2244      HERMANY AVENUE","0","0","0","0","0","0","0","0","Unspecified","4595740"
"2023-01-03T00:00:00.000","8:04",,,,,"East 170 Street",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","4595320"
"2023-01-03T00:00:00.000","20:23",,,"40.6532","-74.005585","38 STREET",,"0","0","0","0","0","0","0","0","Unspecified","4595880"
"2023-01-03T00:00:00.000","11:20","BRONX","10461","40.838306","-73.82893","WATERBURY AVENUE",,"0","0","0","0","0","0","0","0","Other Vehicular","4596212"
"2023-01-03T00:00:00.000","19:45","MANHATTAN","10036","40.757908","-73.9893","8 AVENUE",,"0","0","0","0","0","0","0","0","Backing Unsafely","4596132"
"2023-01-03T00:00:00.000","10:45",,,"40.61054","-74.103455","STATEN ISLAND EXPRESSWAY",,"0","0","0","0","0","0","0","0","Following Too Closely","4595873"
"2023-01-03T00:00:00.000","11:32","BROOKLYN","11232","40.66326","-73.99512","4 AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","4595881"
"2023-01-03T00:00:00.000","11:00","BROOKLYN","11208","40.674652","-73.87712","PITKIN AVENUE",,"1","0","0","0","0","0","1","0","Unspecified","4596254"
"2023-01-03T00:00:00.000","10:45","BROOKLYN","11201","40.6867","-73.9982","HENRY STREET",,"2","0","0","0","0","0","2","0","Unspecified","4595934"
"2023-01-03T00:00:00.000","18:00","QUEENS","11427","40.732533","-73.76565","UNION TURNPIKE",,"0","0","0","0","0","0","0","0","Unspecified","4595930"
"2023-01-03T00:00:00.000","15:50",,,"40.682987","-73.92002","HOWARD AVENUE",,"1","0","0","0","0","0","0","0","Driver Inattention/Distraction","4596192"
"2023-01-03T00:00:00.000","5:28","BROOKLYN","11203","40.645985","-73.923965",,"438       EAST 56 STREET","0","0","0","0","0","0","0","0","Accelerator Defective","4595928"
"2023-01-03T00:00:00.000","10:50",,,"40.65832","-73.984505","PROSPECT EXPRESSWAY EAST",,"0","0","0","0","0","0","0","0","Unspecified","4595883"
"2023-01-03T00:00:00.000","20:00",,,"40.68138","-73.95352","HALSEY STREET",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","4595912"
"2023-01-03T00:00:00.000","1:55","BRONX","10468","40.867878","-73.89944","WEST KINGSBRIDGE ROAD",,"0","0","0","0","0","0","0","0","Unspecified","4595878"
"2023-01-03T00:00:00.000","16:47","MANHATTAN","10075","40.772343","-73.95269","EAST 79 STREET",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","4595839"
"2023-01-03T00:00:00.000","6:30","BRONX","10467","40.857983","-73.8618","PELHAM PARKWAY NORTH",,"1","0","1","0","0","0","0","0","Traffic Control Disregarded","4595788"
"2023-01-03T00:00:00.000","18:21","BROOKLYN","11221","0.0000000","0.0000000",,"492       MADISON STREET","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4596220"
"2023-01-03T00:00:00.000","20:14",,,"40.721474","-73.98383","EAST HOUSTON STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4595941"
"2023-01-03T00:00:00.000","15:35","BROOKLYN","11218","40.653416","-73.98146","MC DONALD AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","4596153"
"2023-01-03T00:00:00.000","8:40",,,"40.585056","-73.928894","BELT PARKWAY",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","4596329"
"2023-01-03T00:00:00.000","17:00",,,"40.87787","-73.8701","BRONX RIVER PARKWAY",,"0","0","0","0","0","0","0","0","Unspecified","4595879"
"2023-01-03T00:00:00.000","9:00","MANHATTAN","10001","40.74758","-73.99033",,"115       WEST 30 STREET","0","0","0","0","0","0","0","0","Other Vehicular","4596010"
"2023-01-03T00:00:00.000","18:45","MANHATTAN","10027",,,"W 125 street",,"1","0","0","0","0","0","1","0","Unspecified","4595795"
"2023-01-03T00:00:00.000","7:22","QUEENS","11368","40.753937","-73.85845","109 STREET",,"1","0","1","0","0","0","0","0",,"4595967"
"2023-01-03T00:00:00.000","7:50",,,"40.641537","-73.93899","EAST 40 STREET",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","4596069"
"2023-01-03T00:00:00.000","20:37","MANHATTAN","10029","40.799984","-73.944855","EAST 116 STREET",,"1","0","1","0","0","0","0","0","Unspecified","4596361"
"2023-01-03T00:00:00.000","12:50","BROOKLYN","11233","0.0000000","0.0000000","PITKIN AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","4596427"
"2023-01-03T00:00:00.000","7:38",,,,,"BRONX WHITESTONE BRIDGE",,"0","0","0","0","0","0","0","0","Following Too Closely","4596567"
"2023-01-03T00:00:00.000","21:00",,,"40.609196","-74.004234","85 STREET",,"0","0","0","0","0","0","0","0","Passing Too Closely","4596577"
"2023-01-03T00:00:00.000","13:14","BROOKLYN","11212","40.661983","-73.90198","POWELL STREET",,"1","0","0","0","0","0","1","0","Unspecified","4596426"
"2023-01-03T00:00:00.000","7:15",,,"40.76132","-73.9171","STEINWAY STREET",,"2","0","0","0","0","0","2","0","Traffic Control Disregarded","4596428"
"2023-01-03T00:00:00.000","19:00","MANHATTAN","10035","40.797203","-73.93619",,"316       EAST 117 STREET","0","0","0","0","0","0","0","0","Unspecified","4596360"
"2023-01-03T00:00:00.000","6:30","BROOKLYN","11212",,,"STONE AVENUE",,"1","0","1","0","0","0","0","0",,"4596424"
"2023-01-03T00:00:00.000","14:58","BROOKLYN","11212","40.658394","-73.91557","EAST 98 STREET",,"0","0","0","0","0","0","0","0","Driver Inexperience","4596437"
"2023-01-03T00:00:00.000","18:11","BROOKLYN","11210","40.632885","-73.94771","FLATBUSH AVENUE",,"1","0","1","0","0","0","0","0","Unspecified","4596403"
