"id","segmentid","roadway_name","from","to","direction","date","_12_00_1_00_am","_1_00_2_00am","_2_00_3_00am","_3_00_4_00am","_4_00_5_00am","_5_00_6_00am","_6_00_7_00am","_7_00_8_00am","_8_00_9_00am","_9_00_10_00am","_10_00_11_00am","_11_00_12_00pm","_12_00_1_00pm","_1_00_2_00pm","_2_00_3_00pm","_3_00_4_00pm","_4_00_5_00pm","_5_00_6_00pm","_6_00_7_00pm","_7_00_8_00pm","_8_00_9_00pm","_9_00_10_00pm","_10_00_11_00pm","_11_00_12_00am"
"787","4340","4th Ave","Senator St","68th St","NB","2012-01-20T00:00:00.000","139","101","67","52","97","213","546","937","907","648","555","604","652","708","613","722","609","649","585","515","483","394","354","288"
"788","4340","4th Ave","Senator St","68th St","NB","2012-01-21T00:00:00.000","247","143","140","122","128","108","153","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"789","4340","4th Ave","Senator St","68th St","SB","2012-01-17T00:00:00.000","105","63","34","41","38","58","135","343","512","445","409","437","439","438","491","694","736","728","657","492","347","287","169","137"
"790","4340","4th Ave","Senator St","68th St","SB","2012-01-18T00:00:00.000","111","79","39","40","54","53","143","339","495","417","398","428","455","490","506","713","710","773","666","481","396","274","209","151"
"791","4340","4th Ave","Senator St","68th St","SB","2012-01-19T00:00:00.000","111","78","42","61","47","102","251","500","547","447","407","443","441","440","581","703","764","707","632","474","323","301","183","129"
"792","4340","4th Ave","Senator St","68th St","SB","2012-01-20T00:00:00.000","144","87","56","44","54","68","152","336","521","438","446","436","432","499","548","742","734","783","699","604","409","341","274","291"
"793","4340","4th Ave","Senator St","68th St","SB","2012-01-21T00:00:00.000","245","165","119","98","80","84","78","109","112","138","27","7","0","0","0","0","0","0","0","0","0","0","0","0"
"794","19874","NEW UTRECHT AVENUE","71 STREET","72 STREET","NB","2012-01-17T00:00:00.000","35","31","13","11","20","39","94","224","217","195","219","184","180","197","223","220","191","171","178","118","120","94","81","45"
"795","19874","NEW UTRECHT AVENUE","71 STREET","72 STREET","NB","2012-01-18T00:00:00.000","37","18","19","24","25","32","105","201","239","199","190","185","217","168","229","220","202","228","173","155","110","95","63","52"
"796","19874","NEW UTRECHT AVENUE","71 STREET","72 STREET","NB","2012-01-19T00:00:00.000","30","25","16","15","18","25","107","188","212","187","173","202","233","219","225","232","203","196","180","147","126","104","80","45"
"797","19874","NEW UTRECHT AVENUE","71 STREET","72 STREET","NB","2012-01-20T00:00:00.000","44","32","22","20","32","33","108","186","260","184","191","186","151","201","260","248","192","213","169","171","149","113","113","65"
"798","19874","NEW UTRECHT AVENUE","71 STREET","72 STREET","NB","2012-01-21T00:00:00.000","69","33","30","35","41","38","46","109","162","193","160","148","188","185","180","208","192","135","146","140","100","103","87","76"
"799","19874","NEW UTRECHT AVENUE","71 STREET","72 STREET","NB","2012-01-22T00:00:00.000","56","33","31","29","53","35","35","60","91","131","180","210",,,,,,,,,,,,
"800","19874","NEW UTRECHT AVENUE","71 STREET","72 STREET","SB","2012-01-17T00:00:00.000","41","41","17","17","27","25","76","193","264","136","188","200","241","250","305","269","268","256","245","241","157","106","96","68"
"801","19874","NEW UTRECHT AVENUE","71 STREET","72 STREET","SB","2012-01-18T00:00:00.000","49","29","14","17","26","23","104","165","256","177","195","206","273","208","348","276","253","285","244","229","159","114","79","77"
"802","19874","NEW UTRECHT AVENUE","71 STREET","72 STREET","SB","2012-01-19T00:00:00.000","48","31","29","21","19","17","78","201","239","223","218","243","211","225","303","286","267","288","254","213","161","109","100","69"
"803","19874","NEW UTRECHT AVENUE","71 STREET","72 STREET","SB","2012-01-20T00:00:00.000","50","34","34","22","30","18","84","171","264","187","200","203","337","333","322","322","260","295","274","250","201","144","121","100"
"804","19874","NEW UTRECHT AVENUE","71 STREET","72 STREET","SB","2012-01-21T00:00:00.000","81","76","47","44","37","31","34","84","99","157","157","177","177","189","195","199","191","183","172","159","144","105","94","86"
"805","19874","NEW UTRECHT AVENUE","71 STREET","72 STREET","SB","2012-01-22T00:00:00.000","90","50","46","43","56","27","33","50","85","116","165","176",,,,,,,,,,,,
"806","39756","ORIENTAL BOULEVARD","NORFOLK STREET","OXFORD STREET","EB","2012-01-17T00:00:00.000","10","7","7","4","7","17","73","187","610","380","338","200","292","234","181","163","155","256","186","112","72","121","54","20"
"807","39756","ORIENTAL BOULEVARD","NORFOLK STREET","OXFORD STREET","EB","2012-01-18T00:00:00.000","8","6","9","2","5","26","78","159","570","289","358","194","254","217","182","168","203","307","291","121","89","119","42","7"
"808","39756","ORIENTAL BOULEVARD","NORFOLK STREET","OXFORD STREET","EB","2012-01-19T00:00:00.000","6","12","4","1","3","18","80","138","608","302","381","182","275","177","160","172","165","267","175","105","63","94","45","19"
"809","39756","ORIENTAL BOULEVARD","NORFOLK STREET","OXFORD STREET","EB","2012-01-20T00:00:00.000","3","9","7","0","6","18","64","111","233","192","96","112","100","125","128","155","142","115","193","55","44","105","32","9"
"810","39756","ORIENTAL BOULEVARD","NORFOLK STREET","OXFORD STREET","EB","2012-01-21T00:00:00.000","9","6","6","2","3","4","26","21","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"811","39756","ORIENTAL BOULEVARD","NORFOLK STREET","OXFORD STREET","WB","2012-01-17T00:00:00.000","2","4","2","3","3","1","6","24","84","67","73","92","116","125","104","107","103","140","108","88","97","124","48","5"
"812","39756","ORIENTAL BOULEVARD","NORFOLK STREET","OXFORD STREET","WB","2012-01-18T00:00:00.000","1","2","0","0","3","2","7","22","88","68","96","62","151","116","93","121","122","110","96","107","84","148","53","4"
"813","39756","ORIENTAL BOULEVARD","NORFOLK STREET","OXFORD STREET","WB","2012-01-19T00:00:00.000","2","6","5","0","2","0","7","27","87","67","92","84","107","122","85","102","110","107","99","88","46","137","27","8"
"814","39756","ORIENTAL BOULEVARD","NORFOLK STREET","OXFORD STREET","WB","2012-01-20T00:00:00.000","1","7","2","1","1","2","10","16","26","29","27","60","61","61","82","99","109","73","53","33","29","158","3","0"
"815","39756","ORIENTAL BOULEVARD","NORFOLK STREET","OXFORD STREET","WB","2012-01-21T00:00:00.000","1","2","3","0","2","1","0","9","16","25","2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"816","26197","Shore Blvd","Falmouth St","Girard St","EB","2012-01-17T00:00:00.000","45","26","19","19","4","6","14","83","222","797","557","326","214","236","204","266","265","237","350","389","170","132","118","93"
"817","26197","Shore Blvd","Falmouth St","Girard St","EB","2012-01-18T00:00:00.000","57","33","18","12","8","7","13","84","229","846","522","297","217","257","273","243","225","244","301","428","267","162","125","94"
"818","26197","Shore Blvd","Falmouth St","Girard St","EB","2012-01-19T00:00:00.000","43","42","22","11","6","7","18","87","224","795","513","321","188","237","234","313","262","225","298","325","218","142","134","89"
"819","26197","Shore Blvd","Falmouth St","Girard St","EB","2012-01-20T00:00:00.000","50","26","32","19","8","8","18","70","204","548","319","133","124","140","168","353","197","191","199","212","129","105","125","99"
"820","26197","Shore Blvd","Falmouth St","Girard St","EB","2012-01-21T00:00:00.000","70","39","33","23","18","7","11","36","24","58","95","35","0","0","0","0","0","0","0","0","0","0","0","0"
"821","26197","Shore Blvd","Falmouth St","Girard St","WB","2012-01-17T00:00:00.000","25","15","4","7","8","26","74","299","644","308","384","264","511","372","521","497","422","432","256","214","253","317","102","56"
"822","26197","Shore Blvd","Falmouth St","Girard St","WB","2012-01-18T00:00:00.000","35","30","8","8","8","23","76","285","705","315","388","265","508","366","461","491","460","460","288","286","263","332","108","45"
"823","26197","Shore Blvd","Falmouth St","Girard St","WB","2012-01-19T00:00:00.000","33","25","17","9","10","22","75","276","633","259","407","302","524","406","572","491","462","422","236","247","226","336","102","45"
"824","26197","Shore Blvd","Falmouth St","Girard St","WB","2012-01-20T00:00:00.000","42","35","29","8","12","25","73","308","459","205","181","210","196","217","505","291","318","290","174","103","107","191","68","51"
"825","26197","Shore Blvd","Falmouth St","Girard St","WB","2012-01-21T00:00:00.000","41","41","22","7","7","12","24","25","70","104","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"826","194331","Shore Pkwy North","Bay 40 St","25 Ave","EB","2012-01-17T00:00:00.000","65","32","21","31","35","107","184","307","381","313","337","388","429","390","388","452","450","527","408","417","355","264","221","131"
"827","194331","Shore Pkwy North","Bay 40 St","25 Ave","EB","2012-01-18T00:00:00.000","65","39","13","16","15","77","171","327","345","345","367","371","392","460","441","497","538","529","503","430","379","304","230","101"
"828","194331","Shore Pkwy North","Bay 40 St","25 Ave","EB","2012-01-19T00:00:00.000","77","66","23","27","31","116","206","291","324","345","325","383","389","478","465","526","503","524","482","412","340","305","187","142"
"829","194331","Shore Pkwy North","Bay 40 St","25 Ave","EB","2012-01-20T00:00:00.000","85","48","38","35","46","123","193","304","330","352","367","432","446","537","520","563","554","555","501","451","381","261","199","161"
"830","194331","Shore Pkwy North","Bay 40 St","25 Ave","EB","2012-01-21T00:00:00.000","128","74","53","41","45","81","82","136","183","185","229","307","346","326","394","410","423","408","345","288","233","163","148","130"
"831","194331","Shore Pkwy North","Bay 40 St","25 Ave","EB","2012-01-22T00:00:00.000","107","65","80","43","62","69","54","69","99","169","273","69",,,,,,,,,,,,
"832","194331","Shore Pkwy North","Bay 40 St","25 Ave","WB","2012-01-17T00:00:00.000","4","2","5","8","3","11","31","57","54","46","57","44","53","40","51","68","79","82","49","65","54","35","29","13"
"833","194331","Shore Pkwy North","Bay 40 St","25 Ave","WB","2012-01-18T00:00:00.000","10","4","2","1","0","9","34","65","81","57","57","95","135","72","72","56","62","85","70","63","56","32","25","23"
"834","194331","Shore Pkwy North","Bay 40 St","25 Ave","WB","2012-01-19T00:00:00.000","7","6","7","2","5","12","30","39","67","38","34","49","63","61","76","70","74","74","65","68","46","32","34","23"
"835","194331","Shore Pkwy North","Bay 40 St","25 Ave","WB","2012-01-20T00:00:00.000","10","8","3","7","8","14","23","62","64","49","56","67","60","75","71","61","76","75","76","53","48","39","24","17"
"836","194331","Shore Pkwy North","Bay 40 St","25 Ave","WB","2012-01-21T00:00:00.000","5","6","5","8","2","6","15","22","17","10","7","0","0","0","0","0","0","0","0","0","0","0","0","0"
"837","26075","Shore Pkwy South","E 16 St","Bay Court","EB","2012-01-17T00:00:00.000","105","54","35","21","34","71","184","483","771","552","469","489","461","472","543","746","626","663","625","576","489","311","256","165"
"838","26075","Shore Pkwy South","E 16 St","Bay Court","EB","2012-01-18T00:00:00.000","118","73","40","32","33","69","179","499","611","518","469","476","518","544","648","821","706","726","681","616","478","384","266","205"
"839","26075","Shore Pkwy South","E 16 St","Bay Court","EB","2012-01-19T00:00:00.000","99","65","39","34","44","83","192","483","630","559","504","467","502","519","633","879","660","717","663","634","479","353","290","187"
"840","26075","Shore Pkwy South","E 16 St","Bay Court","EB","2012-01-20T00:00:00.000","132","65","42","33","45","94","152","498","639","557","481","455","490","535","712","710","685","719","692","609","507","385","309","226"
"841","26075","Shore Pkwy South","E 16 St","Bay Court","EB","2012-01-21T00:00:00.000","167","129","91","80","64","67","51","131","220","189","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"842","194358","Shore Pkwy North","E 16 St","Sheepshead Bay Rd","WB","2012-01-17T00:00:00.000","32","30","18","10","20","33","87","180","251","247","250","247","266","263","343","283","587","497","397","404","261","82","103","50"
"843","194358","Shore Pkwy North","E 16 St","Sheepshead Bay Rd","WB","2012-01-18T00:00:00.000","28","14","11","13","11","16","33","206","204","229","209","208","258","364","324","349","378","394","434","296","288","221","118","43"
"844","194358","Shore Pkwy North","E 16 St","Sheepshead Bay Rd","WB","2012-01-19T00:00:00.000","24","12","10","11","17","31","77","168","271","235","212","180","208","275","309","313","355","386","345","304","217","207","131","102"
"845","194358","Shore Pkwy North","E 16 St","Sheepshead Bay Rd","WB","2012-01-20T00:00:00.000","42","34","18","15","12","21","66","181","272","255","294","402","342","281","313","377","357","384","329","294","293","196","155","115"
"846","194358","Shore Pkwy North","E 16 St","Sheepshead Bay Rd","WB","2012-01-21T00:00:00.000","90","59","32","16","25","23","41","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"847","17457","Shore Rd","68 St","Bay Ridge Ave","NB","2012-01-17T00:00:00.000","18","7","9","4","16","34","96","239","188","127","86","79","88","97","143","122","119","100","100","78","65","63","51","25"
"848","17457","Shore Rd","68 St","Bay Ridge Ave","NB","2012-01-18T00:00:00.000","20","15","10","12","20","31","91","244","169","127","77","78","90","93","149","128","101","92","83","83","84","59","45","40"
"849","17457","Shore Rd","68 St","Bay Ridge Ave","NB","2012-01-19T00:00:00.000","18","7","11","5","10","27","86","223","184","117","95","74","91","110","135","118","98","105","117","98","79","79","57","40"
"850","17457","Shore Rd","68 St","Bay Ridge Ave","NB","2012-01-20T00:00:00.000","27","20","6","9","15","25","84","182","185","120","25","93","92","93","149","141","104","121","109","97","92","63","84","56"
"851","17457","Shore Rd","68 St","Bay Ridge Ave","NB","2012-01-21T00:00:00.000","46","28","24","13","8","15","34","55","60","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"852","17457","Shore Rd","68 St","Bay Ridge Ave","SB","2012-01-17T00:00:00.000","9","5","6","2","8","6","19","61","82","65","54","49","63","45","52","60","61","52","80","49","40","44","21","16"
"853","17457","Shore Rd","68 St","Bay Ridge Ave","SB","2012-01-18T00:00:00.000","12","14","6","6","3","3","24","52","70","29","36","54","58","43","70","53","56","52","48","43","46","40","35","24"
"854","17457","Shore Rd","68 St","Bay Ridge Ave","SB","2012-01-19T00:00:00.000","15","10","3","0","4","6","21","45","58","49","41","71","52","86","71","79","49","46","79","61","43","42","43","16"
"855","17457","Shore Rd","68 St","Bay Ridge Ave","SB","2012-01-20T00:00:00.000","5","19","8","10","1","3","30","63","58","48","63","49","56","41","87","74","61","63","66","55","36","51","46","48"
"856","17457","Shore Rd","68 St","Bay Ridge Ave","SB","2012-01-21T00:00:00.000","15","17","14","13","9","6","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"857","18562","Shore Pkwy","19 Ave","20 Ave","WB","2012-01-17T00:00:00.000","25","11","6","5","9","12","25","60","96","72","60","64","68","79","95","93","120","126","101","99","109","96","46","30"
"858","18562","Shore Pkwy","19 Ave","20 Ave","WB","2012-01-18T00:00:00.000","19","21","10","7","14","13","28","67","109","109","99","63","137","91","100","124","107","115","99","116","74","75","58","27"
"859","18562","Shore Pkwy","19 Ave","20 Ave","WB","2012-01-19T00:00:00.000","16","26","17","8","7","10","25","72","68","53","42","68","76","60","86","80","100","103","112","96","72","78","31","30"
"860","18562","Shore Pkwy","19 Ave","20 Ave","WB","2012-01-20T00:00:00.000","17","26","23","8","10","14","34","58","110","79","63","74","77","99","107","118","114","136","134","139","97","79","72","44"
"861","18562","Shore Pkwy","19 Ave","20 Ave","WB","2012-01-21T00:00:00.000","33","39","19","22","16","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"862","19174","Stillwell Ave","Bay 46 St","Bay 47 St","NB","2012-01-17T00:00:00.000","33","18","15","6","25","30","151","277","250","213","206","210","204","201","274","283","232","248","182","141","106","76","65","46"
"863","19174","Stillwell Ave","Bay 46 St","Bay 47 St","NB","2012-01-18T00:00:00.000","47","15","16","13","11","30","156","237","255","174","162","185","205","182","258","273","219","232","171","138","111","80","66","64"
"864","19174","Stillwell Ave","Bay 46 St","Bay 47 St","NB","2012-01-19T00:00:00.000","42","27","23","7","21","41","157","276","273","165","188","213","236","241","280","293","231","278","194","145","133","95","92","59"
"865","19174","Stillwell Ave","Bay 46 St","Bay 47 St","NB","2012-01-20T00:00:00.000","36","20","21","21","18","42","157","281","266","228","249","265","253","283","316","312","252","235","238","169","123","108","91","72"
"866","19174","Stillwell Ave","Bay 46 St","Bay 47 St","NB","2012-01-21T00:00:00.000","58","49","16","31","21","21","39","84","154","100","130","131","168","152","153","148","134","155","133","111","88","98","78","70"
"867","19174","Stillwell Ave","Bay 46 St","Bay 47 St","NB","2012-01-22T00:00:00.000","45","36","18","23","22","26","26","36","89","106","122","123",,,,,,,,,,,,
"868","19174","Stillwell Ave","Bay 46 St","Bay 47 St","SB","2012-01-17T00:00:00.000","34","13","8","6","17","31","62","123","189","176","135","139","238","220","288","297","218","270","227","169","101","98","59","48"
"869","19174","Stillwell Ave","Bay 46 St","Bay 47 St","SB","2012-01-18T00:00:00.000","33","25","23","12","13","27","58","119","229","196","184","212","200","151","201","229","182","209","191","155","109","86","71","38"
"870","19174","Stillwell Ave","Bay 46 St","Bay 47 St","SB","2012-01-19T00:00:00.000","30","18","20","7","14","33","70","126","181","132","119","118","143","173","178","190","167","172","151","138","97","67","71","45"
"871","19174","Stillwell Ave","Bay 46 St","Bay 47 St","SB","2012-01-20T00:00:00.000","39","18","17","11","17","37","61","140","189","172","147","167","149","186","245","207","179","157","151","106","112","81","66","44"
"872","25210","MC DONALD AVENUE","AVENUE S","AVENUE T","NB","2012-01-17T00:00:00.000","67","24","27","16","19","49","104","265","434","352","340","340","312","343","332","339","301","374","319","212","200","164","118","75"
"873","25210","MC DONALD AVENUE","AVENUE S","AVENUE T","NB","2012-01-18T00:00:00.000","59","37","22","13","29","39","99","186","287","283","299","295","286","294","351","385","379","356","337","255","188","141","123","73"
"874","25210","MC DONALD AVENUE","AVENUE S","AVENUE T","NB","2012-01-19T00:00:00.000","62","44","20","17","30","50","80","228","267","289","310","287","314","323","331","362","307","374","305","221","220","165","133","88"
"875","25210","MC DONALD AVENUE","AVENUE S","AVENUE T","NB","2012-01-20T00:00:00.000","63","41","31","21","30","56","108","206","283","289","288","332","319","324","354","361","293","337","255","214","184","157","108","105"
"946","27048","Ave H","E 14 St","E 15 St","EB","2012-01-17T00:00:00.000","3","2","6","4","3","3","8","22","35","36","26","25","24","22","16","30","22","17","17","16","15","17","11","8"
"876","25210","MC DONALD AVENUE","AVENUE S","AVENUE T","NB","2012-01-21T00:00:00.000","104","72","56","39","38","26","42","84","114","127","131","162","180","176","185","186","197","182","158","153","147","143","139","91"
"877","25210","MC DONALD AVENUE","AVENUE S","AVENUE T","NB","2012-01-22T00:00:00.000","111","70","47","39","34","43","30","60","103","147","172","213",,,,,,,,,,,,
"878","25210","MC DONALD AVENUE","AVENUE S","AVENUE T","SB","2012-01-17T00:00:00.000","59","28","26","16","22","55","95","287","441","334","301","265","362","382","324","362","333","373","360","305","222","142","106","78"
"879","25210","MC DONALD AVENUE","AVENUE S","AVENUE T","SB","2012-01-18T00:00:00.000","35","38","23","18","29","68","122","278","411","356","310","291","343","342","323","389","402","322","315","273","217","151","107","85"
"880","25210","MC DONALD AVENUE","AVENUE S","AVENUE T","SB","2012-01-19T00:00:00.000","50","38","25","22","31","36","106","190","224","248","267","250","302","266","298","324","319","321","338","248","223","172","122","98"
"881","25210","MC DONALD AVENUE","AVENUE S","AVENUE T","SB","2012-01-20T00:00:00.000","70","35","35","23","19","59","116","215","238","269","266","252","320","303","379","350","323","247","265","228","186","139","124","104"
"882","25210","MC DONALD AVENUE","AVENUE S","AVENUE T","SB","2012-01-21T00:00:00.000","81","67","44","25","26","34","39","83","93","114","129","98","0","0","0","0","0","0","0","0","0","0","0","0"
"883","21490","MC DONALD AVENUE","ALBEMARLE ROAD","CHURCH AVENUE","NB","2012-01-16T00:00:00.000","69","33","24","12","33","68","114","194","239","239","237","242","234","261","274","240","221","293","235","183","125","113","89","54"
"884","21490","MC DONALD AVENUE","ALBEMARLE ROAD","CHURCH AVENUE","NB","2012-01-17T00:00:00.000","51","30","34","26","40","64","164","322","426","341","268","305","357","299","321","329","276","240","239","183","120","90","67","45"
"885","21490","MC DONALD AVENUE","ALBEMARLE ROAD","CHURCH AVENUE","NB","2012-01-18T00:00:00.000","39","31","12","16","21","56","111","385","417","345","260","333","268","300","310","333","308","315","262","175","138","119","76","63"
"886","21490","MC DONALD AVENUE","ALBEMARLE ROAD","CHURCH AVENUE","NB","2012-01-19T00:00:00.000","39","24","19","18","39","89","205","500","387","279","313","291","299","292","354","335","285","302","228","183","144","114","88","65"
"887","21490","MC DONALD AVENUE","ALBEMARLE ROAD","CHURCH AVENUE","NB","2012-01-20T00:00:00.000","40","36","18","33","52","91","205","475","425","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"888","21490","MC DONALD AVENUE","ALBEMARLE ROAD","CHURCH AVENUE","SB","2012-01-16T00:00:00.000","71","39","48","30","36","45","95","124","176","180","212","249","258","289","288","266","289","360","324","212","146","123","99","88"
"889","21490","MC DONALD AVENUE","ALBEMARLE ROAD","CHURCH AVENUE","SB","2012-01-17T00:00:00.000","61","48","37","32","46","73","115","197","269","196","226","260","268","263","286","372","358","440","425","253","152","85","75","63"
"890","21490","MC DONALD AVENUE","ALBEMARLE ROAD","CHURCH AVENUE","SB","2012-01-18T00:00:00.000","65","43","28","23","20","43","79","217","337","271","258","238","263","278","298","464","450","479","417","301","199","122","100","88"
"891","21490","MC DONALD AVENUE","ALBEMARLE ROAD","CHURCH AVENUE","SB","2012-01-19T00:00:00.000","68","64","34","39","44","78","118","229","294","275","275","302","288","290","283","392","407","424","353","248","167","98","88","100"
"892","21490","MC DONALD AVENUE","ALBEMARLE ROAD","CHURCH AVENUE","SB","2012-01-20T00:00:00.000","58","42","26","28","58","74","102","181","305","111","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"893","122461","3 AVENUE","30 STREET","31 STREET","NB","2012-01-16T00:00:00.000","151","106","87","119","209","373","743","884","713","849","896","892","995","968","985","1072","948","870","734","624","355","265","233","200"
"894","122461","4 AVENUE","30 STREET","31 STREET","NB","2012-01-17T00:00:00.000","109","91","76","118","218","632","1457","1946","2122","1500","1105","1037","893","1217","1040","1117","1033","1089","776","566","404","262","252","224"
"895","122461","5 AVENUE","30 STREET","31 STREET","NB","2012-01-18T00:00:00.000","163","89","102","97","233","668","1529","1014","1846","1200","1051","992","901","862","1125","1394","1295","1397","761","584","405","292","316","406"
"896","122461","6 AVENUE","30 STREET","31 STREET","NB","2012-01-19T00:00:00.000","275","100","113","128","268","764","1685","1859","1834","1237","1075","1141","926","935","1113","1199","1130","1005","759","557","374","288","559","596"
"897","122461","7 AVENUE","30 STREET","31 STREET","NB","2012-01-20T00:00:00.000","388","152","97","159","286","890","1628","1877","904","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"898","122461","3 AVENUE","30 STREET","31 STREET","SB","2012-01-16T00:00:00.000","90","61","63","63","56","68","106","263","329","398","497","570","590","660","678","891","978","910","680","530","322","190","178","150"
"899","122461","4 AVENUE","30 STREET","31 STREET","SB","2012-01-17T00:00:00.000","96","47","55","65","58","84","189","458","565","674","702","622","592","595","692","987","1458","1383","1383","676","284","222","177","148"
"900","122461","5 AVENUE","30 STREET","31 STREET","SB","2012-01-18T00:00:00.000","134","87","71","69","65","100","227","493","582","720","690","749","825","803","808","1008","1455","1657","1338","772","377","233","189","173"
"901","122461","6 AVENUE","30 STREET","31 STREET","SB","2012-01-19T00:00:00.000","123","60","57","51","69","107","238","477","862","751","699","670","881","707","782","1129","1156","1277","1012","477","266","205","202","171"
"902","122461","7 AVENUE","30 STREET","31 STREET","SB","2012-01-20T00:00:00.000","142","70","49","73","81","95","197","480","636","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"903","21139","NEW UTRECHT AVENUE","52 STREET","53 STREET","NB","2012-01-16T00:00:00.000","91","60","28","27","16","37","91","161","225","269","281","277","305","314","285","321","304","363","341","240","204","246","245","207"
"904","21139","NEW UTRECHT AVENUE","52 STREET","53 STREET","NB","2012-01-17T00:00:00.000","125","60","21","17","34","47","135","197","290","304","307","306","309","307","253","301","304","338","315","216","227","208","199","197"
"905","21139","NEW UTRECHT AVENUE","52 STREET","53 STREET","NB","2012-01-18T00:00:00.000","106","49","30","25","28","39","140","220","306","309","209","287","276","270","301","281","331","358","344","261","239","262","211","184"
"906","21139","NEW UTRECHT AVENUE","52 STREET","53 STREET","NB","2012-01-19T00:00:00.000","102","66","29","16","26","38","127","249","321","295","239","211","261","227","262","320","342","266","308","259","269","226","269","176"
"907","21139","NEW UTRECHT AVENUE","52 STREET","53 STREET","NB","2012-01-20T00:00:00.000","171","71","52","31","38","46","105","261","345","77","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"908","21139","NEW UTRECHT AVENUE","52 STREET","53 STREET","SB","2012-01-16T00:00:00.000","60","36","32","18","28","34","68","137","193","211","238","252","270","239","286","316","329","376","303","260","207","208","212","130"
"909","21139","NEW UTRECHT AVENUE","52 STREET","53 STREET","SB","2012-01-17T00:00:00.000","60","41","17","11","30","36","81","184","227","221","252","284","329","309","346","392","310","354","379","248","236","189","145","152"
"910","21139","NEW UTRECHT AVENUE","52 STREET","53 STREET","SB","2012-01-18T00:00:00.000","63","47","20","25","22","39","93","184","223","208","271","249","296","318","299","334","356","371","292","301","225","171","152","128"
"911","21139","NEW UTRECHT AVENUE","52 STREET","53 STREET","SB","2012-01-19T00:00:00.000","63","32","27","16","25","34","86","155","228","281","299","284","315","317","356","336","380","367","345","291","239","209","180","145"
"912","21139","NEW UTRECHT AVENUE","52 STREET","53 STREET","SB","2012-01-20T00:00:00.000","76","38","28","15","42","32","91","156","223","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"913","28775","NEW YORK AVENUE","FARRAGUT ROAD","GLENWOOD ROAD","NB","2012-01-17T00:00:00.000","23","15","7","6","10","26","54","136","183","140","111","106","120","114","144","158","183","184","158","142","103","85","62","45"
"914","28775","NEW YORK AVENUE","FARRAGUT ROAD","GLENWOOD ROAD","NB","2012-01-18T00:00:00.000","18","15","12","7","13","26","45","139","182","152","102","102","125","137","149","161","139","184","162","138","94","69","71","42"
"915","28775","NEW YORK AVENUE","FARRAGUT ROAD","GLENWOOD ROAD","NB","2012-01-19T00:00:00.000","30","18","8","8","8","28","62","139","180","156","144","136","115","108","151","161","163","153","127","110","95","80","78","42"
"916","28775","NEW YORK AVENUE","FARRAGUT ROAD","GLENWOOD ROAD","NB","2012-01-20T00:00:00.000","22","25","11","16","26","31","49","139","191","118","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"917","28775","NEW YORK AVENUE","FARRAGUT ROAD","GLENWOOD ROAD","NB","2012-01-17T00:00:00.000","36","18","6","4","7","18","47","123","189","158","130","133","141","166","179","190","195","237","224","193","107","112","85","52"
"918","28775","NEW YORK AVENUE","FARRAGUT ROAD","GLENWOOD ROAD","NB","2012-01-18T00:00:00.000","28","18","18","6","8","23","38","112","158","114","126","126","135","157","158","221","219","235","246","177","96","110","83","47"
"919","28775","NEW YORK AVENUE","FARRAGUT ROAD","GLENWOOD ROAD","NB","2012-01-19T00:00:00.000","30","16","17","5","8","21","37","108","193","158","131","120","130","137","150","195","222","219","206","172","138","83","88","60"
"920","28775","NEW YORK AVENUE","FARRAGUT ROAD","GLENWOOD ROAD","NB","2012-01-20T00:00:00.000","41","31","19","16","10","23","44","127","175","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"921","28749","NEW YORK AVENUE","CLARKSON AVENUE","LENOX ROAD","NB","2012-01-17T00:00:00.000","123","54","38","31","54","89","227","520","616","495","383","410","418","410","473","520","457","519","437","384","291","244","209","175"
"922","28749","NEW YORK AVENUE","CLARKSON AVENUE","LENOX ROAD","NB","2012-01-18T00:00:00.000","111","54","41","30","60","111","225","547","598","483","425","386","416","442","482","534","494","489","482","422","319","293","232","155"
"923","28749","NEW YORK AVENUE","CLARKSON AVENUE","LENOX ROAD","NB","2012-01-19T00:00:00.000","141","63","39","29","44","92","243","542","634","484","428","408","399","452","457","518","477","515","508","402","348","270","241","166"
