local_time,volume,raw_multiplicity
2014-05-24T10:00,3779,1
2014-05-24T11:00,4116,1
2014-05-24T12:00,4137,1
2014-05-24T13:00,4198,1
2014-05-24T14:00,4014,1
2014-05-24T15:00,3931,1
2014-05-24T16:00,3973,1
2014-05-24T17:00,3796,1
2014-05-24T18:00,3494,1
2014-05-24T19:00,3100,1
2014-05-24T20:00,2807,1
2014-05-24T21:00,2792,1
2014-05-24T22:00,2771,1
2014-05-24T23:00,2087,1
2014-05-25T00:00,1287,1
2014-05-25T01:00,740,1
2014-05-25T02:00,695,1
2014-05-25T03:00,307,1
2014-05-25T04:00,299,1
2014-05-25T05:00,459,1
2014-05-25T06:00,829,1
2014-05-25T07:00,1008,1
2014-05-25T08:00,1655,1
2014-05-25T09:00,2568,1
2014-05-25T10:00,3168,1
2014-05-25T11:00,3348,1
2014-05-25T12:00,3671,1
2014-05-25T13:00,3724,1
2014-05-25T14:00,3813,1
2014-05-25T15:00,3717,1
2014-05-25T16:00,3674,1
2014-05-25T17:00,3213,1
2014-05-25T18:00,2982,1
2014-05-25T19:00,2661,1
2014-05-25T20:00,2611,1
2014-05-25T21:00,2401,1
2014-05-25T22:00,2143,1
2014-05-25T23:00,1575,1
2014-05-26T00:00,967,1
2014-05-26T01:00,538,1
2014-05-26T02:00,449,1
2014-05-26T03:00,268,1
2014-05-26T04:00,285,1
2014-05-26T05:00,553,1
2014-05-26T06:00,899,1
2014-05-26T07:00,1011,1
2014-05-26T08:00,1292,1
2014-05-26T09:00,2048,1
2014-05-26T10:00,2588,1
2014-05-26T11:00,3313,1
2014-05-26T12:00,3676,1
2014-05-26T13:00,3562,1
2014-05-26T14:00,3743,1
2014-05-26T15:00,3654,1
2014-05-26T16:00,3783,1
2014-05-26T17:00,3374,1
2014-05-26T18:00,3429,1
2014-05-26T19:00,3061,1
2014-05-26T20:00,2735,1
2014-05-26T21:00,2397,1
2014-05-26T22:00,1716,1
2014-05-26T23:00,1007,1
2014-05-27T00:00,536,1
2014-05-27T01:00,345,1
2014-05-27T02:00,245,1
2014-05-27T03:00,317,1
2014-05-27T04:00,741,1
2014-05-27T05:00,2715,1
2014-05-27T06:00,4674,1
2014-05-27T07:00,6010,1
2014-05-27T08:00,5644,1
2014-05-27T09:00,5341,1
2014-05-27T10:00,4355,1
2014-05-27T11:00,4549,1
2014-05-27T12:00,4792,1
2014-05-27T13:00,5001,1
2014-05-27T14:00,5278,1
2014-05-27T15:00,5823,1
2014-05-27T16:00,6527,1
2014-05-27T17:00,6537,1
2014-05-27T18:00,4778,1
2014-05-27T19:00,3224,1
2014-05-27T20:00,2606,1
2014-05-27T21:00,2413,1
2014-05-27T22:00,1627,1
2014-05-27T23:00,1072,1
2014-05-28T00:00,578,1
2014-05-28T01:00,363,1
2014-05-28T02:00,281,1
2014-05-28T03:00,389,1
2014-05-28T04:00,827,1
2014-05-28T05:00,2921,1
2014-05-28T06:00,6031,1
2014-05-28T07:00,6868,1
2014-05-28T08:00,6217,1
2014-05-28T09:00,5228,1
2014-05-28T10:00,4586,1
2014-05-28T11:00,4944,1
2014-05-28T12:00,5039,1
2014-05-28T13:00,5117,1
2014-05-28T14:00,5490,1
2014-05-28T15:00,5484,1
2014-05-28T16:00,6511,1
2014-05-28T17:00,6588,1
2014-05-28T18:00,5168,1
2014-05-28T19:00,3519,1
2014-05-28T20:00,3015,1
2014-05-28T21:00,2784,1
2014-05-28T22:00,1845,1
2014-05-28T23:00,1127,1
2014-05-29T00:00,658,1
2014-05-29T01:00,443,1
2014-05-29T02:00,287,1
2014-05-29T03:00,359,1
2014-05-29T04:00,836,1
2014-05-29T05:00,2932,1
2014-05-29T06:00,5723,1
2014-05-29T07:00,6340,1
2014-05-29T08:00,6293,1
2014-05-29T09:00,5510,1
2014-05-29T10:00,4976,1
2014-05-29T11:00,5350,1
2014-05-29T12:00,5146,1
2014-05-29T13:00,5307,1
2014-05-29T14:00,5619,1
2014-05-29T15:00,6113,1
2014-05-29T16:00,6685,1
2014-05-29T17:00,6172,1
2014-05-29T18:00,4535,1
2014-05-29T19:00,3513,1
2014-05-29T20:00,3251,1
2014-05-29T21:00,3031,1
2014-05-29T22:00,2234,1
2014-05-29T23:00,1268,1
2014-05-30T00:00,731,1
2014-05-30T01:00,451,1
2014-05-30T02:00,330,1
2014-05-30T03:00,440,1
2014-05-30T04:00,798,1
2014-05-30T05:00,2821,1
2014-05-30T06:00,5735,1
2014-05-30T07:00,6653,1
2014-05-30T08:00,5947,1
2014-05-30T09:00,5199,1
2014-05-30T10:00,4993,1
2014-05-30T11:00,5135,1
2014-05-30T12:00,5444,1
2014-05-30T13:00,5384,1
2014-05-30T14:00,5733,1
2014-05-30T15:00,5950,1
2014-05-30T16:00,6234,1
2014-05-30T17:00,5701,1
2014-05-30T18:00,4807,1
2014-05-30T19:00,3797,1
2014-05-30T20:00,3208,1
2014-05-30T21:00,3215,1
2014-05-30T22:00,2823,1
2014-05-30T23:00,2171,1
2014-05-31T00:00,1524,1
2014-05-31T01:00,842,1
2014-05-31T02:00,629,1
2014-05-31T03:00,452,1
2014-05-31T04:00,467,1
2014-05-31T05:00,901,1
2014-05-31T06:00,1645,1
2014-05-31T07:00,2555,1
2014-05-31T08:00,3475,1
2014-05-31T09:00,4155,1
2014-05-31T10:00,4388,1
2014-05-31T11:00,4832,1
2014-05-31T12:00,4959,1
2014-05-31T13:00,5219,1
2014-05-31T14:00,4866,1
2014-05-31T15:00,4900,1
2014-05-31T16:00,4593,1
2014-05-31T17:00,4423,1
2014-05-31T18:00,3881,2
2014-05-31T19:00,3393,1
2014-05-31T20:00,3047,1
2014-05-31T21:00,2965,1
2014-05-31T22:00,2609,1
2014-05-31T23:00,1917,1
2014-06-01T00:00,1180,1
2014-06-01T01:00,739,1
2014-06-01T02:00,543,1
2014-06-01T03:00,373,1
2014-06-01T04:00,362,1
2014-06-01T05:00,709,5
2014-06-01T06:00,843,4
2014-06-01T07:00,1256,3
2014-06-01T08:00,1900,1
2014-06-01T09:00,2855,1
2014-06-01T10:00,3668,1
2014-06-01T11:00,4041,1
2014-06-01T12:00,4642,1
2014-06-01T13:00,4734,1
2014-06-01T14:00,4736,1
2014-06-01T15:00,4628,1
2014-06-01T16:00,4549,1
2014-06-01T17:00,4330,1
2014-06-01T18:00,4105,1
2014-06-01T19:00,3315,1
2014-06-01T20:00,2766,1
2014-06-01T21:00,2413,2
2014-06-01T22:00,1700,2
2014-06-01T23:00,1122,1
2014-06-02T00:00,616,2
2014-06-02T01:00,368,3
2014-06-02T02:00,292,3
2014-06-02T03:00,401,3
2014-06-02T04:00,847,2
2014-06-02T05:00,2900,2
2014-06-02T06:00,5409,2
2014-06-02T07:00,5891,2
2014-06-02T08:00,6252,2
2014-06-02T09:00,5006,1
2014-06-02T10:00,4610,1
2014-06-02T11:00,4819,1
2014-06-02T12:00,4945,1
2014-06-02T13:00,4779,1
2014-06-02T14:00,5320,1
2014-06-02T15:00,5662,1
2014-06-02T16:00,6443,1
2014-06-02T17:00,6282,1
2014-06-02T18:00,4448,1
2014-06-02T19:00,3320,1
2014-06-02T20:00,2802,1
2014-06-02T21:00,2655,1
2014-06-02T22:00,1761,1
2014-06-02T23:00,1009,1
2014-06-03T00:00,596,1
2014-06-03T01:00,332,1
2014-06-03T02:00,304,1
2014-06-03T03:00,381,1
2014-06-03T04:00,840,1
2014-06-03T05:00,2987,1
2014-06-03T06:00,6071,1
2014-06-03T07:00,6659,1
2014-06-03T08:00,6294,1
2014-06-03T11:00,4787,1
2014-06-03T12:00,5053,1
2014-06-03T14:00,5318,1
2014-06-03T15:00,5967,1
2014-06-03T16:00,6729,1
2014-06-03T17:00,6387,1
2014-06-03T18:00,4678,1
2014-06-03T19:00,3361,1
2014-06-03T20:00,3014,1
2014-06-03T21:00,2728,1
2014-06-03T22:00,2157,1
2014-06-03T23:00,1241,1
2014-06-04T00:00,631,1
2014-06-04T01:00,418,1
2014-06-04T02:00,359,1
2014-06-04T03:00,377,1
2014-06-04T04:00,849,1
2014-06-04T05:00,2995,1
2014-06-04T06:00,5904,1
2014-06-04T07:00,6489,1
2014-06-04T12:00,4973,1
2014-06-04T13:00,5079,1
2014-06-04T14:00,5341,1
2014-06-04T15:00,6128,1
2014-06-04T16:00,6604,1
2014-06-04T17:00,6888,1
2014-06-04T18:00,5135,1
2014-06-04T19:00,3558,1
2014-06-04T20:00,3103,1
2014-06-04T21:00,2839,1
2014-06-04T22:00,2196,1
2014-06-04T23:00,1354,1
2014-06-05T00:00,688,1
2014-06-05T01:00,408,1
2014-06-05T02:00,343,1
2014-06-05T03:00,396,1
2014-06-05T04:00,856,1
2014-06-05T05:00,3054,1
2014-06-05T06:00,5993,1
2014-06-05T07:00,6341,1
2014-06-05T08:00,6045,1
2014-06-05T09:00,5280,1
2014-06-05T10:00,4846,1
2014-06-05T11:00,4832,1
2014-06-05T12:00,5163,1
2014-06-05T13:00,5358,1
2014-06-05T14:00,5577,1
2014-06-05T15:00,5919,1
2014-06-05T16:00,6436,1
2014-06-05T17:00,6411,1
2014-06-05T18:00,5281,1
2014-06-05T19:00,3544,1
2014-06-05T20:00,3148,1
2014-06-05T21:00,2864,1
2014-06-05T22:00,2245,2
2014-06-05T23:00,1313,1
2014-06-06T00:00,747,1
2014-06-06T01:00,479,1
2014-06-06T02:00,313,1
2014-06-06T03:00,417,2
2014-06-06T04:00,811,2
2014-06-06T05:00,2792,2
2014-06-06T06:00,5653,3
2014-06-06T07:00,6517,1
2014-06-06T08:00,5968,2
2014-06-06T09:00,5101,1
2014-06-06T10:00,4864,1
2014-06-06T11:00,5106,1
2014-06-06T12:00,5445,1
2014-06-06T13:00,5344,1
2014-06-06T14:00,5629,1
2014-06-06T15:00,6040,1
2014-06-06T16:00,6382,1
2014-06-06T17:00,5884,1
2014-06-06T18:00,4986,1
2014-06-06T19:00,4048,1
2014-06-06T20:00,3515,2
2014-06-06T21:00,3636,1
2014-06-06T22:00,3397,1
2014-06-06T23:00,2452,1
2014-06-07T00:00,1447,1
2014-06-07T01:00,890,1
2014-06-07T02:00,760,1
2014-06-07T03:00,513,1
2014-06-07T04:00,475,2
2014-06-07T05:00,961,2
2014-06-07T06:00,1673,3
2014-06-07T07:00,2274,2
2014-06-07T08:00,3124,3
2014-06-07T09:00,3925,3
2014-06-07T10:00,4260,2
2014-06-07T11:00,4991,3
2014-06-07T12:00,5292,3
2014-06-07T13:00,5020,2
2014-06-07T14:00,5080,1
2014-06-07T15:00,5631,1
2014-06-07T16:00,4993,1
2014-06-07T17:00,4771,1
2014-06-07T18:00,4424,1
2014-06-07T19:00,3550,1
2014-06-07T20:00,3181,1
2014-06-07T21:00,3208,1
2014-06-07T22:00,3269,1
2014-06-07T23:00,2534,2
2014-06-08T00:00,1748,2
2014-06-08T01:00,891,1
2014-06-08T02:00,833,2
2014-06-08T03:00,414,2
2014-06-08T04:00,374,1
2014-06-08T05:00,639,2
2014-06-08T06:00,1077,2
2014-06-08T07:00,1434,2
2014-06-08T08:00,2271,2
2014-06-08T09:00,3327,1
2014-06-08T10:00,4094,1
2014-06-08T11:00,4671,1
2014-06-08T12:00,5294,1
2014-06-08T13:00,5077,1
2014-06-08T14:00,4976,1
2014-06-08T15:00,4998,1
2014-06-08T16:00,4883,1
2014-06-08T17:00,4678,1
2014-06-08T18:00,4456,1
2014-06-08T19:00,3637,1
2014-06-08T20:00,3139,1
2014-06-08T21:00,2860,1
2014-06-08T22:00,2257,1
2014-06-08T23:00,1296,1
2014-06-09T00:00,716,1
2014-06-09T01:00,422,1
2014-06-09T02:00,315,1
2014-06-09T03:00,419,1
2014-06-09T04:00,999,1
2014-06-09T05:00,2857,1
2014-06-09T06:00,5638,1
2014-06-09T08:00,5713,2
2014-06-09T09:00,4913,2
2014-06-09T10:00,4405,1
2014-06-09T12:00,4896,1
2014-06-09T13:00,4864,1
2014-06-09T14:00,5157,1
2014-06-09T15:00,5740,1
2014-06-09T16:00,6735,1
2014-06-09T17:00,6236,1
2014-06-09T18:00,4560,1
2014-06-09T19:00,3160,1
2014-06-09T20:00,2858,1
2014-06-09T21:00,2650,1
2014-06-09T22:00,1830,1
2014-06-09T23:00,1158,1
2014-06-10T00:00,651,1
2014-06-10T01:00,378,1
2014-06-10T02:00,261,1
2014-06-10T03:00,352,1
2014-06-10T04:00,803,1
2014-06-10T14:00,5342,1
2014-06-10T15:00,5703,1
2014-06-10T16:00,6567,1
2014-06-10T18:00,4626,1
2014-06-10T19:00,3532,1
2014-06-10T20:00,2998,1
2014-06-10T21:00,2705,1
2014-06-10T22:00,2388,1
2014-06-11T00:00,727,1
2014-06-11T02:00,284,1
2014-06-11T07:00,6911,1
2014-06-11T12:00,5245,1
2014-06-11T15:00,5882,1
2014-06-11T18:00,4846,1
2014-06-11T19:00,3556,1
2014-06-11T20:00,3202,1
2014-06-11T22:00,2105,1
2014-06-12T01:00,423,2
2014-06-12T06:00,5781,1
2014-06-12T15:00,5859,1
2014-06-12T19:00,3479,1
2014-06-12T21:00,2978,1
2014-06-13T03:00,414,1
2014-06-13T06:00,5554,1
2014-06-13T10:00,5031,1
2014-06-13T18:00,4615,1
2014-06-13T19:00,3651,1
2014-06-13T21:00,3017,1
2014-06-14T02:00,712,1
2014-06-14T04:00,464,1
2014-06-14T12:00,4518,1
2014-06-14T14:00,4360,1
2014-06-14T18:00,3903,1
2014-06-14T21:00,2549,2
2014-06-15T01:00,671,4
2014-06-15T05:00,459,1
2014-06-15T07:00,1053,3
2014-06-15T08:00,1598,2
2014-06-15T10:00,3225,2
2014-06-15T17:00,4109,1
2014-06-15T18:00,4067,1
2014-06-15T20:00,3243,1
2014-06-16T01:00,444,1
2014-06-16T09:00,4987,1
2014-06-17T09:00,5072,1
2014-06-17T23:00,1180,1
2014-06-18T06:00,5524,1
2014-06-18T08:00,6327,1
2014-06-18T18:00,4715,1
2014-06-18T19:00,3560,1
2014-06-18T21:00,2995,1
2014-06-18T22:00,2037,1
2014-06-19T01:00,443,1
2014-06-19T07:00,5675,3
2014-06-19T08:00,5956,1
2014-06-19T19:00,3378,2
2014-06-20T05:00,2755,1
2014-06-20T07:00,6603,1
2014-06-20T16:00,6342,1
2014-06-20T17:00,5662,1
2014-06-20T19:00,3737,1
2014-06-20T22:00,2898,1
2014-06-21T07:00,2412,1
2014-06-21T09:00,4052,1
2014-06-21T17:00,4212,1
2014-06-22T05:00,658,1
2014-06-22T20:00,2753,1
2014-06-22T21:00,2481,1
2014-06-23T06:00,5477,2
2014-06-23T07:00,6405,2
2014-06-23T10:00,4447,1
2014-06-23T12:00,4724,1
2014-06-24T09:00,5394,1
2014-06-24T19:00,3407,1
2014-06-24T20:00,3174,1
2014-06-24T22:00,1922,1
2014-06-25T08:00,6309,1
2014-06-25T17:00,6605,1
2014-06-25T21:00,2912,1
2014-06-25T22:00,2071,1
2014-06-26T01:00,457,1
2014-06-26T03:00,379,1
2014-06-26T08:00,5838,1
2014-06-26T16:00,6674,1
2014-06-26T18:00,5592,1
2014-06-26T19:00,3779,1
2014-06-26T21:00,3068,1
2014-06-26T22:00,2271,1
2014-06-27T08:00,5703,1
2014-06-27T18:00,4683,1
2014-06-27T20:00,3375,1
2014-06-28T06:00,1474,1
2014-06-28T08:00,3167,1
2014-06-28T17:00,3628,4
2014-06-28T21:00,2994,1
2014-06-29T00:00,1471,1
2014-06-29T04:00,356,1
2014-06-29T15:00,4853,1
2014-06-29T20:00,3183,1
2014-06-29T21:00,2753,1
2014-06-30T19:00,3205,1
2014-06-30T20:00,2764,1
2014-07-01T09:00,5214,1
2014-07-01T10:00,4760,1
2014-07-01T11:00,4818,1
2014-07-01T14:00,5857,1
2014-07-01T16:00,6701,1
2014-07-01T17:00,6545,1
2014-07-01T19:00,3389,1
2014-07-01T20:00,3102,1
2014-07-01T21:00,2570,1
2014-07-01T22:00,1975,2
2014-07-01T23:00,1194,1
2014-07-02T00:00,702,2
2014-07-02T01:00,435,1
2014-07-02T02:00,312,2
2014-07-02T03:00,403,2
2014-07-02T04:00,939,1
2014-07-02T05:00,2956,1
2014-07-02T06:00,5655,1
2014-07-02T07:00,6587,1
2014-07-02T08:00,6026,1
2014-07-02T09:00,5108,1
2014-07-02T10:00,4966,1
2014-07-02T15:00,5824,1
2014-07-02T16:00,6617,1
2014-07-02T17:00,6164,1
2014-07-02T18:00,4569,1
2014-07-02T20:00,3030,1
2014-07-02T21:00,2871,1
2014-07-02T22:00,2186,1
2014-07-02T23:00,1339,1
2014-07-03T08:00,5346,1
2014-07-03T10:00,4715,1
2014-07-03T13:00,5779,1
2014-07-03T14:00,5980,1
2014-07-03T15:00,6301,1
2014-07-03T16:00,6131,1
2014-07-03T17:00,5403,1
2014-07-03T23:00,1927,1
2014-07-04T04:00,382,1
2014-07-04T05:00,831,1
2014-07-04T06:00,1212,1
2014-07-04T07:00,1464,1
2014-07-04T08:00,1766,1
2014-07-04T09:00,2451,1
2014-07-04T10:00,3144,1
2014-07-04T11:00,3331,1
2014-07-04T12:00,3509,1
2014-07-04T13:00,3654,1
2014-07-04T14:00,3482,1
2014-07-04T15:00,3148,1
2014-07-04T16:00,2902,1
2014-07-04T17:00,2802,1
2014-07-04T18:00,2676,1
2014-07-04T19:00,2559,1
2014-07-04T20:00,2502,1
2014-07-04T21:00,2269,1
2014-07-04T22:00,3532,1
2014-07-04T23:00,2694,1
2014-07-05T00:00,1471,1
2014-07-05T04:00,319,1
2014-07-05T05:00,623,1
2014-07-05T06:00,1118,1
2014-07-05T07:00,1452,1
2014-07-05T08:00,2019,1
2014-07-05T09:00,2775,1
2014-07-05T10:00,3338,1
2014-07-05T11:00,3871,1
2014-07-05T12:00,4027,1
2014-07-05T13:00,3829,1
2014-07-05T14:00,3933,1
2014-07-05T15:00,3666,1
2014-07-05T16:00,3402,1
2014-07-05T17:00,3247,1
2014-07-05T18:00,3208,1
2014-07-05T19:00,2856,1
2014-07-05T20:00,2711,1
2014-07-05T21:00,2751,1
2014-07-05T22:00,2578,1
2014-07-05T23:00,2363,1
2014-07-06T00:00,1345,1
2014-07-06T01:00,711,1
2014-07-06T02:00,680,1
2014-07-06T03:00,412,1
2014-07-06T04:00,313,2
2014-07-06T05:00,483,2
2014-07-06T06:00,790,2
2014-07-06T07:00,954,4
2014-07-06T08:00,1449,2
2014-07-06T09:00,2253,2
2014-07-06T10:00,2941,1
2014-07-06T11:00,3529,1
2014-07-06T12:00,4178,1
2014-07-06T13:00,3919,1
2014-07-06T14:00,4151,1
2014-07-06T15:00,4132,1
2014-07-06T16:00,3956,1
2014-07-06T17:00,3889,1
2014-07-06T18:00,3800,1
2014-07-06T19:00,3505,1
2014-07-06T20:00,3073,1
2014-07-06T21:00,3027,1
2014-07-06T22:00,2052,1
2014-07-06T23:00,1335,1
2014-07-07T00:00,774,1
2014-07-07T01:00,544,1
2014-07-07T02:00,345,1
2014-07-07T03:00,395,1
2014-07-07T04:00,870,1
2014-07-07T05:00,2830,1
2014-07-07T06:00,5522,1
2014-07-07T07:00,6136,1
2014-07-07T08:00,5766,1
2014-07-07T09:00,4917,1
2014-07-07T10:00,4353,1
2014-07-07T11:00,4602,1
2014-07-07T12:00,4899,1
2014-07-07T13:00,4851,1
2014-07-07T14:00,5278,1
2014-07-07T15:00,5718,1
2014-07-07T16:00,6557,1
2014-07-07T17:00,6234,1
2014-07-07T18:00,4063,3
2014-07-07T19:00,3106,1
2014-07-07T20:00,2521,1
2014-07-07T21:00,2261,1
2014-07-07T22:00,1771,1
2014-07-07T23:00,1089,2
2014-07-08T00:00,648,1
2014-07-08T01:00,380,1
2014-07-08T02:00,318,1
2014-07-08T03:00,379,1
2014-07-08T04:00,842,1
2014-07-08T05:00,3011,1
2014-07-08T07:00,6460,1
2014-07-08T08:00,6323,1
2014-07-08T09:00,5162,1
2014-07-08T10:00,4656,1
2014-07-08T11:00,4947,1
2014-07-08T12:00,5170,1
2014-07-08T13:00,5219,1
2014-07-08T14:00,5507,1
2014-07-08T15:00,5964,1
2014-07-08T16:00,6705,1
2014-07-08T17:00,6653,1
2014-07-08T18:00,4817,1
2014-07-08T19:00,3658,1
2014-07-08T20:00,3114,1
2014-07-08T21:00,2748,1
2014-07-08T22:00,2074,1
2014-07-08T23:00,1202,1
2014-07-09T00:00,676,1
2014-07-09T01:00,424,1
2014-07-09T02:00,304,1
2014-07-09T03:00,408,1
2014-07-09T04:00,881,1
2014-07-09T05:00,3063,1
2014-07-09T06:00,5831,1
2014-07-09T07:00,6817,1
2014-07-09T08:00,6420,1
2014-07-09T09:00,5193,1
2014-07-09T10:00,4761,1
2014-07-09T11:00,4918,1
2014-07-09T12:00,5249,1
2014-07-09T13:00,5286,1
2014-07-09T14:00,5627,1
2014-07-09T15:00,5873,1
2014-07-09T16:00,6659,1
2014-07-09T17:00,6495,1
2014-07-09T18:00,5105,1
2014-07-09T19:00,3671,1
2014-07-09T20:00,3447,1
2014-07-09T21:00,3055,1
2014-07-09T22:00,2373,1
2014-07-09T23:00,1482,1
2014-07-10T00:00,818,1
2014-07-10T01:00,517,1
2014-07-10T02:00,404,1
2014-07-10T03:00,453,1
2014-07-10T04:00,1067,1
2014-07-10T05:00,3088,1
2014-07-10T06:00,5587,1
2014-07-10T07:00,6637,1
2014-07-10T08:00,6355,1
2014-07-10T09:00,5116,1
2014-07-10T10:00,4702,1
2014-07-10T11:00,4926,1
2014-07-10T12:00,5244,1
2014-07-10T13:00,5319,1
2014-07-10T14:00,5734,1
2014-07-10T15:00,5962,1
2014-07-10T16:00,6766,1
2014-07-10T17:00,6530,1
2014-07-10T18:00,4960,1
2014-07-10T19:00,3600,1
2014-07-10T20:00,3317,1
2014-07-10T21:00,3138,1
2014-07-10T22:00,2534,1
2014-07-10T23:00,1405,1
2014-07-11T00:00,839,1
2014-07-11T01:00,487,1
2014-07-11T02:00,434,1
2014-07-11T03:00,445,1
2014-07-11T04:00,796,3
2014-07-11T05:00,2822,2
2014-07-11T07:00,6069,2
2014-07-11T08:00,5144,3
2014-07-11T09:00,4792,4
2014-07-11T10:00,4711,3
2014-07-11T11:00,5177,1
2014-07-11T12:00,5780,2
2014-07-11T13:00,5374,1
2014-07-11T14:00,5790,1
2014-07-11T15:00,6222,1
2014-07-11T16:00,6558,1
2014-07-11T17:00,5748,1
2014-07-11T18:00,4658,1
2014-07-11T19:00,3551,1
2014-07-11T20:00,3089,1
2014-07-11T21:00,3047,1
2014-07-11T22:00,2764,1
2014-07-11T23:00,2141,1
2014-07-12T00:00,1465,1
2014-07-12T01:00,895,2
2014-07-12T02:00,650,1
2014-07-12T03:00,518,1
2014-07-12T04:00,487,2
2014-07-12T05:00,963,2
2014-07-12T06:00,1520,1
2014-07-12T07:00,2048,1
2014-07-12T08:00,2803,2
2014-07-12T09:00,3336,2
2014-07-12T10:00,3748,2
2014-07-12T11:00,4144,3
2014-07-12T12:00,4334,2
2014-07-12T13:00,4373,1
2014-07-12T14:00,4426,4
2014-07-12T15:00,4578,2
2014-07-12T16:00,4419,1
2014-07-12T17:00,4377,1
2014-07-12T18:00,4172,1
2014-07-12T19:00,3323,1
2014-07-12T20:00,2861,1
2014-07-12T21:00,2838,1
2014-07-12T22:00,2904,1
2014-07-12T23:00,2233,1
2014-07-13T00:00,1489,1
2014-07-13T01:00,879,1
2014-07-13T02:00,694,1
2014-07-13T03:00,449,1
2014-07-13T04:00,353,1
2014-07-13T05:00,580,1
2014-07-13T06:00,980,1
2014-07-13T07:00,1502,1
2014-07-13T08:00,2240,1
2014-07-13T09:00,3099,1
2014-07-13T10:00,3608,1
2014-07-13T11:00,4140,1
2014-07-13T12:00,4577,1
2014-07-13T13:00,4833,1
2014-07-13T14:00,4433,1
2014-07-13T15:00,4070,1
2014-07-13T16:00,4182,1
2014-07-13T17:00,4338,1
2014-07-13T18:00,3733,1
2014-07-13T19:00,3209,1
2014-07-13T20:00,3097,1
2014-07-13T21:00,2723,1
2014-07-13T22:00,2049,1
2014-07-13T23:00,1309,1
2014-07-14T00:00,705,1
2014-07-14T01:00,453,1
2014-07-14T02:00,333,1
2014-07-14T03:00,424,1
2014-07-14T04:00,893,1
2014-07-14T05:00,2937,1
2014-07-14T06:00,5838,1
2014-07-14T07:00,6032,1
2014-07-14T08:00,6191,1
2014-07-14T09:00,5077,1
2014-07-14T10:00,4546,1
2014-07-14T11:00,4767,1
2014-07-14T13:00,5057,1
2014-07-14T15:00,6062,1
2014-07-14T16:00,6763,1
2014-07-14T17:00,6260,1
2014-07-14T18:00,4494,1
2014-07-14T19:00,3268,1
2014-07-14T20:00,2929,2
2014-07-14T21:00,2263,1
2014-07-14T22:00,1816,1
2014-07-14T23:00,1105,1
2014-07-15T00:00,639,1
2014-07-15T01:00,386,1
2014-07-15T02:00,336,1
2014-07-15T03:00,412,1
2014-07-15T04:00,922,1
2014-07-15T05:00,3021,1
2014-07-15T06:00,5724,1
2014-07-15T07:00,6610,1
2014-07-15T08:00,6055,1
2014-07-15T09:00,5332,1
2014-07-15T10:00,4573,1
2014-07-15T11:00,5008,1
2014-07-15T12:00,5332,1
2014-07-15T13:00,5353,1
2014-07-15T14:00,5726,1
2014-07-15T15:00,6011,1
2014-07-15T16:00,7090,1
2014-07-15T17:00,6361,1
2014-07-15T18:00,4465,1
2014-07-15T19:00,3458,1
2014-07-15T20:00,3108,1
2014-07-15T21:00,2801,1
2014-07-15T22:00,2073,1
2014-07-15T23:00,1258,1
2014-07-16T00:00,784,1
2014-07-16T01:00,463,1
2014-07-16T02:00,350,1
2014-07-16T03:00,403,1
2014-07-16T04:00,934,1
2014-07-16T05:00,3065,1
2014-07-16T06:00,5722,1
2014-07-16T07:00,6552,1
2014-07-16T08:00,5757,1
2014-07-16T09:00,5528,1
2014-07-16T10:00,4738,1
2014-07-16T11:00,4982,1
2014-07-16T12:00,5334,1
2014-07-16T13:00,5168,1
2014-07-16T14:00,5539,1
2014-07-16T15:00,6011,1
2014-07-16T16:00,6852,1
2014-07-16T17:00,6483,1
2014-07-16T18:00,4893,1
2014-07-16T19:00,3606,1
2014-07-16T20:00,3217,1
2014-07-16T21:00,2911,1
2014-07-16T22:00,2117,1
2014-07-16T23:00,1289,1
2014-07-17T00:00,747,1
2014-07-17T01:00,451,1
2014-07-17T02:00,333,1
2014-07-17T03:00,428,1
2014-07-17T04:00,886,1
2014-07-17T05:00,2998,1
2014-07-17T06:00,5907,1
2014-07-17T07:00,6665,1
2014-07-17T08:00,6332,1
2014-07-17T09:00,5227,1
2014-07-17T10:00,4687,1
2014-07-17T11:00,4937,1
2014-07-17T12:00,5433,1
2014-07-17T13:00,5333,1
2014-07-17T14:00,5766,1
2014-07-17T15:00,6113,1
2014-07-17T16:00,6628,1
2014-07-17T17:00,6266,1
2014-07-17T18:00,5099,1
2014-07-17T19:00,3592,1
2014-07-17T20:00,3306,1
2014-07-17T21:00,3054,1
2014-07-17T22:00,2401,1
2014-07-17T23:00,1469,1
2014-07-18T00:00,822,1
2014-07-18T01:00,452,1
2014-07-18T02:00,381,1
2014-07-18T03:00,425,1
2014-07-18T04:00,898,1
2014-07-18T05:00,2776,1
2014-07-18T06:00,5573,1
2014-07-18T07:00,6315,1
2014-07-18T08:00,5658,1
2014-07-18T09:00,5325,1
2014-07-18T10:00,4958,1
2014-07-18T11:00,5189,1
2014-07-18T12:00,5829,1
2014-07-18T13:00,5662,1
2014-07-18T14:00,5769,1
2014-07-18T15:00,6139,1
2014-07-18T16:00,6338,1
2014-07-18T17:00,5742,1
2014-07-18T18:00,4883,1
2014-07-18T19:00,3807,1
2014-07-18T20:00,2998,1
2014-07-18T21:00,2883,1
2014-07-18T22:00,2677,1
2014-07-18T23:00,2275,1
2014-07-19T00:00,1344,1
2014-07-19T01:00,847,1
